Depth_m,Oxygen,Station
1,238.791,SBC01
2,238.394,SBC01
3,239.359,SBC01
4,239.071,SBC01
5,239.248,SBC01
6,238.932,SBC01
7,238.539,SBC01
8,238.675,SBC01
9,238.613,SBC01
10,238.213,SBC01
11,238.615,SBC01
12,238.617,SBC01
13,238.6045,SBC01
14,238.9045,SBC01
15,238.3965,SBC01
16,238.321,SBC01
17,239.399,SBC01
18,240.2165,SBC01
19,242.155,SBC01
20,242.65,SBC01
21,240.768,SBC01
22,239.0355,SBC01
23,239.594,SBC01
24,239.6115,SBC01
25,239.98,SBC01
26,238.776,SBC01
27,238.792,SBC01
28,239.6035,SBC01
29,240.8075,SBC01
30,241.0755,SBC01
31,240.3845,SBC01
32,239.859,SBC01
33,240.1375,SBC01
34,235.6955,SBC01
35,233.2385,SBC01
36,233.3665,SBC01
37,233.556,SBC01
38,233.0685,SBC01
39,231.696,SBC01
40,230.907,SBC01
41,230.6535,SBC01
42,229.8465,SBC01
43,226.7135,SBC01
44,225.0305,SBC01
45,223.963,SBC01
46,224.096,SBC01
47,221.8685,SBC01
48,217.404,SBC01
49,215.9845,SBC01
50,214.3265,SBC01
51,213.304,SBC01
52,211.532,SBC01
53,210.0455,SBC01
54,208.8875,SBC01
55,208.6815,SBC01
56,207.809,SBC01
57,208.1715,SBC01
58,207.314,SBC01
59,203.293,SBC01
60,198.557,SBC01
61,195.965,SBC01
62,194.2155,SBC01
63,188.2115,SBC01
64,186.157,SBC01
65,186.1305,SBC01
66,185.499,SBC01
67,183.773,SBC01
68,180.9135,SBC01
69,180.1415,SBC01
70,180.5825,SBC01
71,178.7635,SBC01
72,174.855,SBC01
73,172.7655,SBC01
74,171.6625,SBC01
75,171.3015,SBC01
76,170.5205,SBC01
77,168.5225,SBC01
78,166.7925,SBC01
79,165.0925,SBC01
80,164.833,SBC01
81,165.317,SBC01
82,162.4055,SBC01
83,157.351,SBC01
84,154.5305,SBC01
85,152.985,SBC01
86,152.2705,SBC01
87,151.9415,SBC01
88,152.6495,SBC01
89,150.886,SBC01
90,149.833,SBC01
91,149.9755,SBC01
92,149.5215,SBC01
93,148.8905,SBC01
94,148.8055,SBC01
95,148.89,SBC01
96,148.4645,SBC01
97,148.188,SBC01
98,147.8805,SBC01
99,146.077,SBC01
100,142.738,SBC01
101,139.5065,SBC01
102,137.6855,SBC01
103,137.5425,SBC01
104,138.73,SBC01
105,140.0345,SBC01
106,141.5185,SBC01
107,142.1085,SBC01
108,141.5095,SBC01
109,139.433,SBC01
110,137.578,SBC01
111,135.9285,SBC01
112,134.242,SBC01
113,132.9025,SBC01
114,132.05,SBC01
115,131.7105,SBC01
116,133.6455,SBC01
117,133.448,SBC01
118,130.529,SBC01
119,128.333,SBC01
120,126.507,SBC01
121,124.8785,SBC01
122,125.41,SBC01
123,126.966,SBC01
124,127.2415,SBC01
125,127.6395,SBC01
126,127.0045,SBC01
127,123.6765,SBC01
128,119.38,SBC01
129,116.2835,SBC01
130,115.098,SBC01
131,116.6425,SBC01
132,119.294,SBC01
133,121.7355,SBC01
134,120.8695,SBC01
135,118.6935,SBC01
136,116.4675,SBC01
137,115.8115,SBC01
138,115.6305,SBC01
139,115.439,SBC01
140,119.5375,SBC01
141,122.384,SBC01
142,120.5795,SBC01
143,118.555,SBC01
144,117.4515,SBC01
145,118.7575,SBC01
146,121.952,SBC01
147,122.773,SBC01
148,120.9925,SBC01
149,118.5815,SBC01
150,117.6765,SBC01
151,117.8925,SBC01
152,118.7745,SBC01
153,119.3765,SBC01
154,118.1615,SBC01
155,116.3435,SBC01
156,116.2175,SBC01
157,116.5985,SBC01
158,117.849,SBC01
159,118.938,SBC01
160,119.928,SBC01
161,119.7975,SBC01
162,119.3345,SBC01
163,119.081,SBC01
164,118.57,SBC01
165,118.1735,SBC01
166,117.8325,SBC01
167,116.994,SBC01
168,115.588,SBC01
169,114.4895,SBC01
170,112.6145,SBC01
171,110.686,SBC01
172,110.821,SBC01
173,112.1095,SBC01
174,112.925,SBC01
175,112.8275,SBC01
176,112.0855,SBC01
177,110.833,SBC01
178,108.6815,SBC01
179,106.527,SBC01
180,106.0785,SBC01
181,106.2355,SBC01
182,106.2755,SBC01
183,105.9405,SBC01
184,105.8855,SBC01
185,105.7985,SBC01
186,105.1165,SBC01
187,104.333,SBC01
188,103.7355,SBC01
189,102.1495,SBC01
190,100.7875,SBC01
191,99.6625,SBC01
192,98.4415,SBC01
193,97.3315,SBC01
194,96.088,SBC01
195,95.3535,SBC01
196,94.898,SBC01
197,93.939,SBC01
198,92.892,SBC01
199,91.944,SBC01
200,91.3455,SBC01
201,90.8425,SBC01
202,91.4525,SBC01
203,88.4505,SBC01
204,87.4735,SBC01
205,86.4915,SBC01
206,85.7375,SBC01
207,85.424,SBC01
208,85.3965,SBC01
209,85.926,SBC01
210,85.7,SBC01
211,84.973,SBC01
212,83.7615,SBC01
213,82.776,SBC01
214,82.3145,SBC01
215,81.969,SBC01
216,81.641,SBC01
217,80.6795,SBC01
218,78.86,SBC01
219,77.019,SBC01
220,75.6805,SBC01
221,75.1705,SBC01
222,74.9575,SBC01
223,74.718,SBC01
224,73.2845,SBC01
225,71.9195,SBC01
226,70.9135,SBC01
227,68.415,SBC01
228,66.111,SBC01
229,65.5185,SBC01
230,64.9025,SBC01
231,63.917,SBC01
232,62.666,SBC01
233,61.7445,SBC01
234,60.558,SBC01
235,59.252,SBC01
236,58.3435,SBC01
237,56.9515,SBC01
238,55.7415,SBC01
239,55.0785,SBC01
240,54.4105,SBC01
241,53.971,SBC01
242,53.077,SBC01
243,51.5575,SBC01
244,51.242,SBC01
245,50.7275,SBC01
246,50.281,SBC01
247,49.7515,SBC01
248,49.285,SBC01
249,49.206,SBC01
250,49.606,SBC01
251,49.481,SBC01
252,49.373,SBC01
253,49.3805,SBC01
254,49.436,SBC01
255,49.365,SBC01
256,48.77,SBC01
257,48.2215,SBC01
258,48.1195,SBC01
259,48.3755,SBC01
260,49.1515,SBC01
261,51.061,SBC01
262,52.867,SBC01
263,53.7755,SBC01
264,53.2955,SBC01
265,52.4415,SBC01
266,51.726,SBC01
267,50.275,SBC01
268,48.8605,SBC01
269,48.0945,SBC01
270,47.3155,SBC01
271,46.8715,SBC01
272,46.458,SBC01
273,45.7645,SBC01
274,44.9845,SBC01
275,44.574,SBC01
276,44.216,SBC01
277,43.4895,SBC01
278,41.6345,SBC01
279,41.0575,SBC01
280,40.611,SBC01
281,40.2665,SBC01
282,40.4755,SBC01
283,41.1175,SBC01
284,41.2105,SBC01
285,40.99,SBC01
286,41.45,SBC01
287,41.815,SBC01
288,41.16,SBC01
289,40.759,SBC01
290,41.355,SBC01
291,42.9785,SBC01
292,44.754,SBC01
293,46.0655,SBC01
294,46.831,SBC01
295,47.807,SBC01
296,48.575,SBC01
297,49.0325,SBC01
298,49.1265,SBC01
299,48.8595,SBC01
300,48.5455,SBC01
301,48.3165,SBC01
302,48.2325,SBC01
303,47.811,SBC01
304,46.896,SBC01
305,45.442,SBC01
306,44.629,SBC01
307,44.6735,SBC01
308,44.692,SBC01
309,44.5065,SBC01
310,44.379,SBC01
311,44.0125,SBC01
312,43.5675,SBC01
313,43.1715,SBC01
314,42.986,SBC01
315,42.8605,SBC01
316,42.6625,SBC01
317,42.242,SBC01
318,41.7795,SBC01
319,41.5535,SBC01
320,41.3865,SBC01
321,41.0025,SBC01
322,40.864,SBC01
323,40.9545,SBC01
324,40.8745,SBC01
325,40.7285,SBC01
326,40.5935,SBC01
327,40.299,SBC01
328,39.962,SBC01
329,39.7635,SBC01
330,39.269,SBC01
331,38.638,SBC01
332,38.41,SBC01
333,38.197,SBC01
334,38.015,SBC01
335,37.9935,SBC01
336,37.9515,SBC01
337,37.6955,SBC01
338,37.2885,SBC01
339,36.9155,SBC01
340,36.73,SBC01
341,36.754,SBC01
342,36.6565,SBC01
343,36.282,SBC01
344,35.827,SBC01
345,35.4505,SBC01
346,34.828,SBC01
347,34.3135,SBC01
348,34.216,SBC01
349,33.9995,SBC01
350,33.9045,SBC01
351,33.8305,SBC01
352,33.6755,SBC01
353,33.4545,SBC01
354,33.3175,SBC01
355,33.2905,SBC01
356,33.1855,SBC01
357,33.1185,SBC01
358,33.0385,SBC01
359,32.7155,SBC01
360,32.495,SBC01
361,32.4765,SBC01
362,32.478,SBC01
363,32.5435,SBC01
364,32.735,SBC01
365,32.692,SBC01
366,32.6655,SBC01
367,32.6815,SBC01
368,32.5065,SBC01
369,32.3015,SBC01
370,31.7825,SBC01
371,31.072,SBC01
372,30.5015,SBC01
373,30.153,SBC01
374,29.8505,SBC01
375,29.571,SBC01
376,29.3535,SBC01
377,29.091,SBC01
378,28.77,SBC01
379,28.5165,SBC01
380,28.1215,SBC01
381,27.7985,SBC01
382,27.4875,SBC01
383,27.317,SBC01
384,27.127,SBC01
385,27.154,SBC01
386,26.911,SBC01
387,26.6825,SBC01
388,26.413,SBC01
389,26.208,SBC01
390,25.8675,SBC01
391,25.6035,SBC01
392,25.3515,SBC01
393,24.8095,SBC01
394,24.6415,SBC01
395,24.5665,SBC01
396,24.442,SBC01
397,24.146,SBC01
398,23.966,SBC01
399,23.9895,SBC01
400,23.998,SBC01
401,23.858,SBC01
402,23.7985,SBC01
403,23.7365,SBC01
404,23.64,SBC01
405,23.5005,SBC01
406,23.1705,SBC01
407,22.979,SBC01
408,24.4615,SBC01
409,22.519,SBC01
410,21.4925,SBC01
411,22.318,SBC01
412,22.0525,SBC01
413,21.867,SBC01
414,21.6945,SBC01
415,21.484,SBC01
416,21.2195,SBC01
417,21.0225,SBC01
418,20.8675,SBC01
419,20.814,SBC01
420,20.769,SBC01
421,20.683,SBC01
422,20.4845,SBC01
423,20.195,SBC01
424,20.126,SBC01
425,20.0325,SBC01
426,19.9945,SBC01
427,19.9565,SBC01
428,19.7045,SBC01
429,19.5005,SBC01
430,19.323,SBC01
431,19.322,SBC01
432,19.1165,SBC01
433,18.9945,SBC01
434,18.7985,SBC01
435,18.2115,SBC01
436,17.934,SBC01
437,17.848,SBC01
438,17.706,SBC01
439,17.681,SBC01
440,17.855,SBC01
441,17.8055,SBC01
442,17.5145,SBC01
443,17.6305,SBC01
444,17.5475,SBC01
445,17.4045,SBC01
446,17.3335,SBC01
447,17.2025,SBC01
448,17.119,SBC01
449,16.963,SBC01
450,16.8665,SBC01
451,16.784,SBC01
452,16.7115,SBC01
453,16.604,SBC01
454,16.6,SBC01
455,16.547,SBC01
456,16.42,SBC01
457,16.4095,SBC01
458,16.4035,SBC01
459,16.159,SBC01
460,16.0995,SBC01
461,16.1225,SBC01
462,16.009,SBC01
463,16.05,SBC01
464,15.8835,SBC01
465,15.87,SBC01
466,15.8065,SBC01
467,15.644,SBC01
468,15.4135,SBC01
469,15.451,SBC01
470,15.406,SBC01
471,15.2915,SBC01
472,15.2835,SBC01
473,15.205,SBC01
474,15.1405,SBC01
475,15.011,SBC01
476,14.8905,SBC01
477,14.771,SBC01
478,14.8205,SBC01
479,14.614,SBC01
480,14.3745,SBC01
481,14.224,SBC01
482,14.09,SBC01
483,13.9485,SBC01
484,13.962,SBC01
485,14.0155,SBC01
486,13.8485,SBC01
487,13.9515,SBC01
488,13.9,SBC01
489,13.6555,SBC01
490,13.4975,SBC01
491,13.555,SBC01
492,13.5705,SBC01
493,13.4535,SBC01
494,13.4445,SBC01
495,13.438,SBC01
496,13.214,SBC01
497,13.0755,SBC01
498,12.912,SBC01
499,12.8355,SBC01
500,12.8735,SBC01
501,12.856,SBC01
502,12.8115,SBC01
503,12.487,SBC01
504,12.525,SBC01
505,12.37,SBC01
506,12.224,SBC01
507,12.0825,SBC01
508,12.0905,SBC01
509,11.9565,SBC01
510,11.721,SBC01
511,11.775,SBC01
512,11.621,SBC01
513,11.7985,SBC01
514,11.699,SBC01
515,11.527,SBC01
516,11.559,SBC01
517,11.561,SBC01
518,11.5305,SBC01
519,11.4355,SBC01
520,11.355,SBC01
521,11.3935,SBC01
522,11.3335,SBC01
523,11.2495,SBC01
524,11.2325,SBC01
525,11.125,SBC01
526,11.0795,SBC01
527,11.1065,SBC01
528,10.997,SBC01
529,10.97,SBC01
530,10.9945,SBC01
531,11.1445,SBC01
532,10.983,SBC01
533,10.8225,SBC01
534,10.7595,SBC01
535,10.8065,SBC01
536,10.8445,SBC01
537,10.7165,SBC01
538,10.717,SBC01
539,10.7985,SBC01
540,10.6575,SBC01
541,10.6165,SBC01
542,10.589,SBC01
543,10.6195,SBC01
544,10.5635,SBC01
545,10.4875,SBC01
546,10.5745,SBC01
547,10.508,SBC01
548,10.412,SBC01
549,10.395,SBC01
550,10.2755,SBC01
551,10.276,SBC01
552,10.1455,SBC01
553,10.23,SBC01
554,10.242,SBC01
555,10.0985,SBC01
556,10.109,SBC01
557,9.9715,SBC01
558,10.09,SBC01
559,9.9335,SBC01
560,9.776,SBC01
561,9.8295,SBC01
562,9.788,SBC01
563,9.7455,SBC01
564,9.6975,SBC01
565,9.5025,SBC01
566,9.452,SBC01
567,9.6835,SBC01
568,9.5175,SBC01
569,9.437,SBC01
570,9.365,SBC01
